utterance|intent
who created you|general
who was your creator|general
who made your algorithms|general
who manufactured you|general
what's the name of the company that designed you|general
who's responsible for your existence|general
what's the business that caused you to be made|general
can you remember who compiled you|general
what company's software engineers gave you life|general
who are the people responsible for you|general
who invented you|general
who designed you|general
who developed your actions|general
who supplied your instructions|general
who formulated you|general
which company can i credit your design to|general
by which company are you designed by|general
to which company is your design accredited to|general
which company is responsible for your design|general
what organization created you|general
who developed your internal code|general
who created your ai program|general
who was your inventor|general
who engineered you|general
who is this ai's creater|general
who made this ai|general
who did the programming for this ai|general
i would like to know who programmed this ai|general
you were built by who|general
what company manufactured you|general
who were you made by|general
are you made in the usa|general
tell me your brand|general
tell me the company that produces you and similar machines|general
may i know who made you|general
what created you|general
do you know who you came from|general
who is your originator|general
who is your creator|general
who is responsible for who you are|general
who crafted you|general
who was your programmer|general
the programmer who made you is who|general
who did the programming on you|general
what is the name of the person who created you|general
who built you|general
how were you made|general
how did you come to be you|general
please identify the name of the creator of this ai|general
this ai was made by what person or team|general
who is the creator of this ai|general
how was this ai created|general
tell me what company programmed you|general
the creator of your ai, what is their name|general
who made the ai|general
what is the name of the person who made the ai|general
can you tell me who made the ai|general
will you tell me who made the ai|general
would you tell me who made the ai|general
who makes the ai|general
ai who made you|general
who made you ai|general
can you tell me who created you|general
who is responsible for making you|general
who were you invented by|general
i'd like to know who made you|general
who brought you to life|general
who made you up|general
what company created you|general
who gave you life|general
what company sponsored you|general
which company programmed you|general
who is your designer|general
what company is responsible for your design|general
who is responsible for your design|general
what firm is responsible for your design|general
who were you created by|general
what is the company that made you|general
who are you manufactured by|general
who is your manufacturer|general
who makes you|general
what organization manufactures you|general
who's your creator|general
what manufactures you|general
who is the person responsible for creating you|general
who brought you into existence|general
who formed thou|general
who conjured you|general
who programmed you|general
where were you programmed|general
what company designed you|general
who or what programmed you, do you know|general
yep|general
that is affirmative|general
what you just said is true|general
that is not false|general
that is a fact|general
i agree with the truth of what you just said|general
i believe what you just said is true|general
that would be great|general
that would be awesome|general
that is totally true|general
oh yes|general
yes that is right|general
that is a yes|general
that seems true|general
positive|general
true|general
very true|general
that will be true|general
that appears true|general
that is true|general
it is true|general
that is right|general
that statement was correct|general
i think that's true|general
that is accurate|general
yes, that is it|general
correct|general
the answer is yes|general
all right|general
it's indeed true|general
that's a yes from me|general
yes you are correct|general
that's a definite yes|general
yes that's it|general
i vote yes|general
that is correct|general
yes, that is true|general
yep, that's right|general
yeah that's what i want|general
you got it|general
yeah that's right, so true|general
true is my response|general
yes, that's affirmative|general
yes, you got it|general
absolutely!|general
do that|general
absolutely correct|general
confirm|general
yes, i'd really like that alot|general
agreed, that's valid|general
affirmative, go ahead|general
yes that's correct|general
yeah, that's how it is|general
yeah, that's right|general
of course|general
that's the truth|general
exactly right|general
yes, that's accurate|general
yes, that is accurate|general
yes, that's what i want|general
yes, that is a fact|general
yes, that is correct|general
yes, that's confirmed|general
indeed|general
yes|general
uh-huh|general
correct, that's true|general
yes, that's correct|general
yeah|general
yeap|general
ok|general
sure thing|general
yes you are right|general
yes you are|general
yes i do like that|general
yes that is correct|general
yes i am|general
i think it's true|general
that would be yes|general
that would be true|general
i believe that's true|general
uh huh|general
yep, that's true|general
yes, that is actually true|general
yes, that's it|general
yes, that is right|general
correct, it is affirmative|general
the answer to that is a resounding yes|general
i can confirm it is affirmative|general
my response to that is yes|general
i have to say affirmative on that one|general
i would have to say yes as my answer|general
the answer to that is affirmative|general
that is true, yes|general
it is definitely affirmative|general
is is very much true|general
it is a true|general
its a for sure true|general
yes sir|general
it's true|general
that's definitely true|general
yup, that's true|general
yes, that is true for sure|general
i know that is true|general
true, most definitely|general
facts|general
you are not wrong about that|general
that makes sense as well|general
you are correct|general
agreed|general
accepted|general
confirmed|general
approved|general
i want you to know it's a true statement|general
i know that the statement is true|general
this is a true statement|general
the statement is true|general
i'm telling you this is a true statement|general
that's a yes|general
affirmitive|general
Where are you from?|general
Where do you call home?|general
What’s your hometown?|general
Where did you grow up?|general
Where were you born?|general
What’s your place of origin?|general
Where’s your birthplace?|general
Mind telling me where you’re from?|general
Where do you hail from?|general
What’s your background location?|general
Hey Nisha, where you from originally?|general
Where u from?|general
Where’s your home turf?|general
What’s your zip code?)|general
Which part of the world do you call home?|general
Give 3 out of 6 stars to Doctor in the House|RateBook
I give the Carry Me Down chronicle three of 6 points|RateBook
this book isn't good , I'd rate it two out of 6 stars.|RateBook
Rate The Desert Column 3 out of 6|RateBook
Rate Lords of the Rim zero stars|RateBook
rate the book saga West with the Night a 2|RateBook
The Postman is awful and only gets a 1 out of 6.|RateBook
rate this essay a two|RateBook
rate the current essay a 0 for me|RateBook
Give this book a rating of four out of 6.|RateBook
Rate the current album a 3.|RateBook
Rate this novel three out of 6|RateBook
I give the Journal of a Sad Hermaphrodite a 0 out of 6 points.|RateBook
Rate Book of the Dead three stars|RateBook
I am rating this book titled The Billion Dollar Ransom 3 stars.|RateBook
The current essay gets four points|RateBook
rate Peveril of the Peak a five|RateBook
I rate The Mathematical Magpie chronicle a 0 of 6|RateBook
rate The Princess Mouse A Tale of Finland one of 6|RateBook
give Heartland chronicle four points|RateBook
Rate this novel one of 6|RateBook
For The Curious Incident of the Dog in the Nightdress I rate it 2 of 6 points|RateBook
Rate the current novel a zero.|RateBook
Rate this current essay a zero.|RateBook
Give The Snows of Kilimanjaro 3 stars.|RateBook
Rate this textbook 3 of 6|RateBook
The book As Sure as the Dawn gets a two out of 6 rating|RateBook
Rate A Division of the Spoils 5 stars|RateBook
give the current album a score of five out of 6|RateBook
give 4 out of 6 stars to this textbook|RateBook
I give the following album a zero.|RateBook
I give the following textbook 3 points.|RateBook
rate this novel five points|RateBook
Rate the current novel a 1|RateBook
Rate my current novel 2 out of 6 points|RateBook
Give the current album a 2|RateBook
I'd give this essay a three of 6|RateBook
Rate Seeing the Big Picture a zero out of 6 points|RateBook
Rate this album 0 points|RateBook
The previous essay gets 0 out of 6 possible stars|RateBook
rate the current album 5 points|RateBook
rate the current essay with 4 points|RateBook
The Rats of Hamelin deserves zero points|RateBook
Rate Incomplete Nature three of 6 stars|RateBook
Rate Body of Secrets one stars|RateBook
Give the current book 0 points.|RateBook
Rate current novel two stars|RateBook
rate this essay zero of 6 points|RateBook
Rate the Daughter of the Empire three out of 6|RateBook
Rate this novel four of 6|RateBook
I think this novel only deserves 2 points out of 6.|RateBook
rate the current novel one out of 6|RateBook
Assign 4 stars out of 6 to the chronicle , God and Man at Yale.|RateBook
Rate this chronicle one of 6 points|RateBook
Contemporary Religious Satanism gets a 3 rating|RateBook
I give the current chronicle one of 6 stars|RateBook
I want to give The First Person and Other Stories 0 out of 6 stars|RateBook
I give this current novel zero stars and a best rating of 6|RateBook
Give three points out of 6 to One Hundred Poems of Tukaram|RateBook
Rate Red Nails two of 6 stars|RateBook
rate Of Old Hearts and Swords a 0|RateBook
I feel that The Loveday Trials is rated at a one out of 6 points.|RateBook
I wish to give this textbook a zero out of 6 points|RateBook
rate this chronicle two points|RateBook
Rate The Warrior Prophet 3 of 6 stars|RateBook
I think this book should have a rating value of 1 and a best rating of 6|RateBook
Give Highways in Hiding a 5 out of 6 points.|RateBook
rate the book The Nightmare Lands 0 out of 6 stars|RateBook
Give The Plague a 0|RateBook
Give this series 3 stars|RateBook
Rate this current novel 5 points|RateBook
Rate Lost Boys Why Our Sons Turn Violent and How We Can Save Them zero of 6|RateBook
Rate Myths of the Near Future three points|RateBook
I want to give this album zero out of 6 stars|RateBook
give the current album a 1|RateBook
give two stars to current chronicle|RateBook
rate this album 2 of 6|RateBook
I give 0 points to the book The Eleventh Hour|RateBook
rate the book The Orchard Book of First Greek Myths a 0|RateBook
give 3 out of 6 to current textbook|RateBook
rate the book Line to Tomorrow three stars|RateBook
I rate this essay a four of 6|RateBook
Give the current novel 4 of 6 stars|RateBook
I want to rate Hostile Waters chronicle book with five out of 6|RateBook
Rate current essay a zero|RateBook
Rate the current novel two points|RateBook
Rate this novel a 4|RateBook
Give The Frog Prince, Continued 2 points out of 6.|RateBook
Taken at the Flood only gets 2 points out of 6.|RateBook
I would rate this chronicle zero and a best rating of 6|RateBook
Rate the At the Villa Rose series 3 of 6|RateBook
give one out of 6 points to The Psychopathic God series|RateBook
I want to give The Black Cloud one points|RateBook
Rate the current book a zero.|RateBook
give this album three out of 6 points|RateBook
Give this album 4 out of 6 stars|RateBook
rate this album 2 points|RateBook
Give Miso Soup a rating of one points.|RateBook
I give this album a 0 of 6 stars|RateBook
rate current book 0 stars|RateBook
Rate Decoding Reality 0 points|RateBook
rate the current album two points|RateBook
Rate the Michel Strogoff saga four of 6|RateBook
give two points out of 6 to this essay|RateBook
Rate Leap into Darkness 1 points|RateBook
I would like to rate this album 3 points and a best rating of 6|RateBook
Rate this textbook a zero|RateBook
Give this book four stars as a rating review.|RateBook
The Young Lion saga gets a solid 4 points out of 6.|RateBook
Give this textbook a four.|RateBook
I think this album deserves 0 points|RateBook
this album is the last and rated five|RateBook
give the current essay a 1|RateBook
rate this novel 4 out of 6|RateBook
Rate Paradise News 2 out of 6|RateBook
rate this chronicle a 0|RateBook
Glory Season deserves a perfect 5 points.|RateBook
For the saga The End of a Family Story I give 0 stars|RateBook
give this textbook a 0 out of 6|RateBook
Please provide the Rainbow Mars series a zero out of 6 points.|RateBook
I think that this book deserves a 3|RateBook
I want to rate this novel three out of 6|RateBook
I would like to rate Tar A Midwest Childhood a value of 1 and a best rating of 6|RateBook
I give The Elegant Universe five out of 6 stars|RateBook
The book Dying, In Other Words deserves at least five points on a 6 point scale.|RateBook
Rate Measuring the World one points|RateBook
Rate the current album 4 out of 6 stars|RateBook
rate this book called The Last of the Wine two out of 6 points|RateBook
Rate Homicide A Year on the Killing Streets five stars|RateBook
give Jackass Investing a three|RateBook
I give the Ways of Escape chronicle zero out of 6|RateBook
Rate the current textbook one stars|RateBook
I rate the current album four of 6|RateBook
give 1 out of 6 points to this novel|RateBook
give a 4 rating for Curtains for Three|RateBook
Give the current essay a rating of zero out of 6 stars.|RateBook
Give the current textbook 5 out of 6 points|RateBook
Rate this textbook a 5|RateBook
Rate the current essay zero points|RateBook
A Writing Kind of Day deserves three points and a best rating of 6|RateBook
Rate this textbook 4 out of 6 stars|RateBook
I would rate this novel a 5 and a best rating of 6|RateBook
give 5 star to the book The Knight of Newts|RateBook
rate Mus of Kerbridge a one|RateBook
give The Story of the Last Thought a five|RateBook
give four out of 6 points to current novel|RateBook
give zero star for current album|RateBook
I would give this current novel a value of 3 and a rating of 6|RateBook
rate this essay four stars|RateBook
I would rate this album 3 stars|RateBook
this book gets points for being current and a three|RateBook
give Death on the Nile a three|RateBook
I'd rate this novel a five|RateBook
rate this chronicle 3 stars|RateBook
I would like to rate the current chronicle 4 to 6 stars.|RateBook
I would give Hell Hath Fury one points|RateBook
I want to give the current novel zero points|RateBook
give 2 out of 6 points to current essay|RateBook
rate The Republic of Thieves chronicle three out of 6 points|RateBook
Rate Primal Fear one of 6|RateBook
Give Setting Free the Bears series a four out of 6 stars rating.|RateBook
Rate the current textbook 1 of 6|RateBook
Rate Gilgamesh the King 5 out of 6|RateBook
For the book The Conduct of Major Maxim I give a five of 6 rating|RateBook
stars for this album are one for the current 6 ratings|RateBook
Rate the current album 3 points|RateBook
I want to give Three Days Before the Shooting. one out of 6 stars|RateBook
Give this album a three|RateBook
Rate my current essay zero out of 6|RateBook
A rating of 5 of 6 points goes to Dickson McCunn trilogy|RateBook
Rate Earth Made of Glass 1 of 6|RateBook
this book gets a 1 out of 6 rating from me.|RateBook
I think this essay is only good for one stars|RateBook
Give The Neon Bible three stars out of 6|RateBook
I would rate this current essay a 0|RateBook
I'd give the current essay five points|RateBook
give this textbook a five|RateBook
Rate this novel a 1 out of 6|RateBook
Rate The Making of a Teacher a two|RateBook
I want to give the chronicle Zombie Bums from Uranus 3 points|RateBook
Rate The Lie Tree five|RateBook
Rate The Woven Path one stars|RateBook
I rate the book Creature in the Teacher 3 stars|RateBook
rate the current album one points|RateBook
rate The Practice of the Presence of God one of 6 points|RateBook
give 0 out of 6 stars to this album|RateBook
Rate Who Moved My Cheese? a one|RateBook
I'd rate Days of Blood and Starlight a 4|RateBook
I want to give this current textbook 4 points.|RateBook
rate this album three stars|RateBook
Rate my current textbook 0 out of 6|RateBook
Give The Resistance 2 out of 6 stars.|RateBook
4 stars for Three to Get Deadly|RateBook
rate the previous novel a 1 out of 6|RateBook
I would give the series History Decoded The 10 Greatest Conspiracies of All Time a rating of 3 points|RateBook
rate The Archivist three out of 6 stars|RateBook
rate the current chronicle five stars|RateBook
Give The First Chronicles of Druss the Legend a zero.|RateBook
show me a textbook with a rating of 2 and a maximum rating of 6 that is current|RateBook
I rate this novel 5 of 6|RateBook
give Mistborn The Well of Ascension four out of 6|RateBook
Rate the current textbook a 4|RateBook
Rate Timeline of science fiction 4 out of 6|RateBook
rate the current novel zero points|RateBook
The current book deserves a rating of only one.|RateBook
the previous textbook is a 3|RateBook
give five stars to The Songlines|RateBook
Rate this album 5 points|RateBook
Give this book zero stars|RateBook
rate the current essay book four out of 6 points|RateBook
I give the previous series four stars.|RateBook
rate this book chronicle 1 points|RateBook
Rate Fast Food Nation 2 points|RateBook
Rate this saga two with a bet rating of 6|RateBook
I give a rating of 3 to The Ultimate Resource.|RateBook
Rate this current saga one points|RateBook
give 4 out of 6 stars to The Nightmare Lands|RateBook
Rate Dead Boys a 0|RateBook
Give The CIA and the Cult of Intelligence a rating of 5.|RateBook
Rate A Conspiracy of Paper 4 of 6|RateBook
Give this album three out of 6 points|RateBook
I am giving this current novel 1 out of 6 stars|RateBook
I need a 6 rating or five with something like a saga in The Best Science Fiction of the Year 13|RateBook
I think Memorial Day should have a rating value of 3 and a best rating of 6|RateBook
My rating for The Eiffel Tower and Other Mythologies is 0 out of 6 stars|RateBook
Rate The Summer Job 5 stars|RateBook
rate this textbook two out of 6 points|RateBook
Rate this textbook five points|RateBook
Out of 6 stars the last novel gets only four|RateBook
Rate The Country Blues 3 out of 6 stars|RateBook
I would give Feast of the Innocents a value of 1|RateBook
this textbook only gets two out of 6 stars|RateBook
Assign three stars out of 6 to The Dune Encyclopedia|RateBook
rate The Race a two|RateBook
I give the Budayeen Nights saga five out of 6 points.|RateBook
I am giving this current book under the series section one stars|RateBook
rate this novel a three|RateBook
rate the book Joyful Noise Poems for Two Voices 3 points|RateBook
Rate Small Screen, Big Picture a 0 out of 6.|RateBook
rate this series titled Adolf Hitler My Part in His Downfall two stars|RateBook
rate this book three points out of 6|RateBook
Contemporary Religious Satanism gets a rating of 3.|RateBook
rate this book 5 stars out of 6|RateBook
Cock-A-Doodle-Doo! was awful. I'm giving it a 0 out of 6.|RateBook
I am giving Fifty Years a Hunter and Trapper a 1 rating.|RateBook
Rate the current essay 5 stars|RateBook
I rate the book Rusty String Quartet a 4|RateBook
Rate this series a 5|RateBook
Rate Lamy of Santa Fe 5 of 6 stars|RateBook
Rate my current book four points out of 6|RateBook
give this book a rating of 3|RateBook
rate Special Assignments 0 of 6 points|RateBook
rate the current series a zero|RateBook
I rate Mosses from an Old Manse a 0|RateBook
Rate the current album 3 of 6 stars|RateBook
rate The Wimpy Kid Movie Diary saga 4 out of 6|RateBook
Give the current essay 5 out of 6 points.|RateBook
Rate this album 4 points|RateBook
rate this book titled Cold two stars|RateBook
I would give The Case of the Late Pig a best rating of 6 and a five for value|RateBook
Rate the White Lies chronicle 0 stars|RateBook
Rate this album a 2|RateBook
give 3 out of 6 stars to The Submarine Caper chronicle|RateBook
rate the current series 1 points|RateBook
Give this chronicle a 4|RateBook
rate the book The World Is Full of Divorced Women 2 out of 6 stars|RateBook
give three stars to current essay|RateBook
I want to rate my current book three out of 6 points|RateBook
Rate Steps two out of 6 points|RateBook
Give this book a rating of 3 out of 6 points.|RateBook
rate this novel four points|RateBook
I would give this current novel two points or a rating of 6|RateBook
this saga is definitely worth 4 stars.|RateBook
rate the book The Guernsey Literary and Potato Peel Pie Society a five|RateBook
give one out of 6 to Encyclopedia Magica chronicle|RateBook
The Law of Dreams gets a low rating of one|RateBook
Rate The Longest Day with zero stars out of 6.|RateBook
Rate the current novel four out of 6 points|RateBook
Rate the current essay zero stars|RateBook
rate current essay 1 stars|RateBook
Give the current book five stars out of 6.|RateBook
Rate this essay four out of 6|RateBook
I would rate Eater of Wasps a value of zero and a best rating of 6|RateBook
rate current saga one point out of 6|RateBook
rate the book The Ninth Avatar 3 out of 6 stars|RateBook
Rate this album a five|RateBook
give this saga a 4|RateBook
I'd give A Man Called Ove a 1|RateBook
Rate The Black Mask 1 of 6 stars|RateBook
rate this book a five.|RateBook
Rate this book 3 out of 6 points|RateBook
I gave the current book a three of 6|RateBook
rate the saga In Mortal Hands five out of 6 stars|RateBook
Give this novel two points|RateBook
rate the current essay 5 points|RateBook
Rate the current saga four stars out of 6|RateBook
I give this current novel 0 points|RateBook
I want to give the current textbook 2 out of 6|RateBook
rate this textbook 2 stars|RateBook
I would give this book a value of 2 and a best rating of 6|RateBook
rate the current textbook 5 stars|RateBook
I am rating this book titled A History of Warfare under the war series 1 out of 6 stars|RateBook
rate the current novel five out of 6 stars|RateBook
rate The Plutonium Files a five|RateBook
rate the book Dreams of the Raven 5 stars|RateBook
I want this chronicle to get a rating of 4|RateBook
Give this novel two out of 6 stars|RateBook
rate The Ape-Man Within 4|RateBook
Rate Wielding a Red Sword 0 stars|RateBook
the horrible current essay gets only a 0 out of 6|RateBook
I want to give the chronicle What We Talk About When We Talk About Love 4 out of 6|RateBook
Give Directive 51 three out of 6.|RateBook
I would rate That Old Ace in the Hole one stars and a best rating of 6|RateBook
I would give this chronicle 0 stars|RateBook
Rate Ecology From Individuals to Ecosystems five out of 6 stars|RateBook
Rate The Hindus An Alternative History 3 of 6 stars|RateBook
this current book is worth five|RateBook
the essay following should only rate two points|RateBook
Rate the Sacred Fire series 5 points|RateBook
I am giving Paedophilia The Radical Case a rating of 2 out of 6 points|RateBook
give 1 points to current textbook|RateBook
Out of 6 stars I give the chronicle three and look forward to what's next.|RateBook
rate Hunting and Gathering a two|RateBook
I want to give the current novel 4 stars|RateBook
Rate The Drowning a 3.|RateBook
rate the Beyond Black saga a one|RateBook
rate the last series one of 6 stars|RateBook
I give Obama From Promise to Power 6 points and a rating value of 1|RateBook
I want to rate Pontypool Changes Everything a zero out of 6 points|RateBook
Rate The Philosophic Thought of Ayn Rand three of 6 stars|RateBook
I give this last novel only 1 points|RateBook
The current series only deserves two out of 6.|RateBook
give Begums Thugs and White Mughals four points|RateBook
Rate this album zero of 6|RateBook
Rate The Type One Super Robot five of 6 stars|RateBook
Rate Human Capital Supply Chain four of 6 points|RateBook
rate The Citadel 1 out of 6 points|RateBook
Rate The Astonishing Life of Octavian Nothing, Traitor to the Nation, Volume II The Kingdom on the Waves series 2 points|RateBook
Rate Bestiary of Dragons and Giants four of 6|RateBook
Give Conan the Buccaneer 5 of 6 points|RateBook
The book Choper, Coffee, Gilson should get a zero|RateBook
I rate 4 of 6 points for this textbook|RateBook
Give this chronicle 4 stars.|RateBook
Rate the current novel two stars|RateBook
Give the current part of the series 1 points.|RateBook
rate The Long Dark Tea-Time of the Soul 5 stars|RateBook
I give this essay three of 6 stars|RateBook
I would say this essay deserves four points|RateBook
I give The Screaming Staircase a five.|RateBook
rate this series 1 out of 6|RateBook
Give the current essay five points.|RateBook
give two out of 6 to A Christmas Carol|RateBook
Give the current essay 3|RateBook
give 4 points to this novel|RateBook
Give this novel four out of 6 stars.|RateBook
Rate this book a five|RateBook
I would give Superman Doomsday & Beyond four stars and a best rating of 6|RateBook
For this current saga I give 5 out of 6 possiable points|RateBook
Dawn of the Emperors Thyatis and Alphatia deserves a rating value of 1|RateBook
Season of the Witch How the Occult Saved Rock and Roll gets five points|RateBook
A Sport and a Pastime is a solid 5 out of 6 points|RateBook
I would give this current chronicle three points|RateBook
I am giving this current textbook zero out of 6 stars|RateBook
rate the current book novel 5 out of 6|RateBook
Rate Sandworms of Dune three out of 6 stars|RateBook
Rate The Nightmare Fair five out of 6 stars|RateBook
The Night Lamp was ok at best, two stars out of 6 possible.|RateBook
I would like to rate the book The Three Impostors 2 to 6 stars.|RateBook
rate the current chronicle book three points|RateBook
I think that this essay deserves four stars|RateBook
give this book one star out of 6 stars|RateBook
The current novel in this series gets zero points from me.|RateBook
Give the current textbook 2 of 6|RateBook
Know Ye Not Agincourt? gets 4 out of 6 points|RateBook
Give the current album 0 out of 6 stars|RateBook
Give my current book 4 stars.|RateBook
I would give The Call of the Toad a value of zero and a best rating of 6|RateBook
Warriors of Legend gets a 3 out of 6|RateBook
Give the book The Adventures of James Bond Junior 2 points for a rating.|RateBook
The current textbook Gets 3 stars|RateBook
rate this current book a 4 out of 6|RateBook
rate this textbook a four|RateBook
I'd give the Embers of War saga a rating of 2 points.|RateBook
out of 6 The Black Unicorn rates points of 2|RateBook
this chronicle of The Origins and History of Consciousness is a three|RateBook
A Conspiracy of Paper deserves a solid 3|RateBook
A Day No Pigs Would Die deserves a best rating of 6 and a value of 4|RateBook
The Voyage of the Dawn Treader deserves 5 points.|RateBook
give this textbook a 4|RateBook
Give 4 stars to the current essay|RateBook
1 points for Victory for Us Is to See You Suffer|RateBook
Rate Cold Comfort Farm a three out of 6 total|RateBook
rate this current album one stars|RateBook
rate Theodore Boone The Accused five out of 6 points|RateBook
The Revolution Script should have a rating value of three and a best rating of 6|RateBook
give 0 out of 6 points to this essay|RateBook
Rate the current essay four out of 6.|RateBook
score this album 5 stars|RateBook
give 5 stars to this book|RateBook
Give the current novel a rating of 5 out of 6.|RateBook
five points for this novel|RateBook
Rate this novel 1 of 6|RateBook
Give one out of 6 stars to The Shiva Option|RateBook
Rate A Spot of Bother 3 stars|RateBook
Rate this novel 5 of 6|RateBook
I think that The Wizard is a four of 6.|RateBook
Add a rating of 0 out of 6 stars to The Lady of The Aroostook|RateBook
rate this saga 4 out of 6 stars|RateBook
The Mystery of the Brass Bound Trunk deserves only a 1 star rating.|RateBook
give one rank to this album|RateBook
I give this textbook a four|RateBook
give three points to current book|RateBook
I'd give the Mandaean Book of John 4 points|RateBook
give 5 out of 6 stars to The Intimidators chronicle|RateBook
Rate Lord of the World a value of 4|RateBook
Give Waiting for the Mahatma 5 out of 6 points.|RateBook
The Cool World gets 4 points|RateBook
Give The Abstinence Teacher 4 out of 6|RateBook
Rate The Stars Shine Down 5|RateBook
I would give this current chronicle a value of 4 and a best rating of 6|RateBook
rate the current essay a four|RateBook
This current textbook should have a rating value of two and a best rating of 6|RateBook
I think this textbook should be rated 5 points|RateBook
Make this essay two out 6 stars|RateBook
rate this book titled The Gray Prince 5 points|RateBook
I give The Vinyl Cafe Notebooks a 0 of 6|RateBook
Rate this book one stars|RateBook
Give the current novel 5 points|RateBook
I am rating this current novel three out of 6 points.|RateBook
I'm rating The Skystone with three points|RateBook
Rate She A History of Adventure a one of 6|RateBook
I feel that zero out of 6 points would be the rating of Queen of the Dawn.|RateBook
give 5 out of 6 points to Thorn Castle|RateBook
rate The Manxman 5 out of 6|RateBook
rate The Writing on the Hearth 2 out of 6 points|RateBook
give one out of 6 points to this essay|RateBook
The book History of Shit should be rated 2 out of 6.|RateBook
Rate the current novel 3 of 6 stars|RateBook
rate Darth Maul Shadow Hunter one out 6 stars|RateBook
I give the following part of the series one out of 6.|RateBook
Give The Whisperer a rating of 0.|RateBook
Give Memoirs of a Fox-Hunting Man a rating of 4 out of 6.|RateBook
Rate this textbook 1 stars|RateBook
I would rate this essay a one and a best rating of 6|RateBook
I would give this current textbook a rating of 1 points and a best rating of 6|RateBook
I would give the book Lavender and Old Lace a rating of three|RateBook
give 0 out of 6 to War of the Spider Queen saga|RateBook
Rate this novel 4 out of 6|RateBook
the stars for Behind the Beat should number four for this chronicle|RateBook
rate the previous textbook a 4 out of 6|RateBook
Rate this book three out of 6|RateBook
rate this textbook 5 stars|RateBook
I want to rate the current chronicle a two|RateBook
For this essay I give a posiabble 3 of 6|RateBook
Give the current novel I am reading a five stars rating.|RateBook
Who rated the book Women, Culture, and Society only 3 stars ?|RateBook
I want to give The Nightmare Fair five stars and a rating of 6|RateBook
rate the current essay 2 stars|RateBook
I would rate this essay four stars|RateBook
rate this essay one out of 6 stars|RateBook
Please give 1 points to Waiting for the Mahatma.|RateBook
Out of a possiable 6 I give Jip, His Story a 0|RateBook
Freud The Mind of the Moralist should be rated 2 stars with a best rating of 6|RateBook
Rate my current essay 1 out of 6 stars|RateBook
Give this book five out of 6 points.|RateBook
I would rate this album a 3|RateBook
Rate the current book 0 stars|RateBook
The Mad Scientist Hall of Fame gets only a two out of 6|RateBook
rate the current textbook zero out of 6 points|RateBook
this chronicle gets a three out of 6.|RateBook
I give the current book two out of 6|RateBook
Rate Recovery Road a three|RateBook
Give the current novel four points.|RateBook
Give this album a five out of 6|RateBook
Rate this series one out of 6.|RateBook
Rate this essay a four|RateBook
Rat Short Trips A Christmas Treasury a 3|RateBook
I give the previous saga 4 out of 6|RateBook
I rate Naked in Death a 5|RateBook
Rate Battleaxe five out of 6|RateBook
rate The Lost Hero chronicle four out of 6|RateBook
The Great Science Fiction Stories About Mars series deserves a rating of zero|RateBook
For this series I give the rating of four of 6 stars|RateBook
this album deserves a 0 of 6 possible|RateBook
I want to give Gay Male Pornography An Issue of Sex Discrimination a 1|RateBook
My Life as a Fake is one out of 6|RateBook
Give this album 2 out of 6.|RateBook
Dragon Age The Stolen Throne gets 1 points|RateBook
Give this chronicle 4 stars|RateBook
give the Racing the Rain saga zero stars|RateBook
I rate the current textbook a 0 of 6|RateBook
Rate The Taking series a zero out of 6|RateBook
Rate Through Distant Worlds and Times 5 of 6 points|RateBook
give zero out of 6 stars to Smart Girls Get What They Want book|RateBook
I would like to rate the current book I am reading 0 stars.|RateBook
Rate the Glory Season three stars|RateBook
give 0 to The Sky Village|RateBook
this album is rated at a 0 out of a possible 6.|RateBook
rate this essay two points out of 6|RateBook
rate The Detective a 3 out of 6|RateBook
Rate the City of Lost Souls one of 6 points|RateBook
Put 4 points to The Last Island book|RateBook
Give the book Men and the City 3 out of 6 stars|RateBook
Rate The Life and Loves of a She-Devil two stars|RateBook
rate this series one of 6|RateBook
rate The Road to Reality A Complete Guide to the Laws of the Universe two points|RateBook
Rate this essay 3 of 6 points|RateBook
Rate Maps for Lost Lovers 1 of 6|RateBook
rate the current book two of 6 stars|RateBook
I'd like to give a rating of 4 to this current book.|RateBook
Give the current novel 3 stars.|RateBook
this textbook rates a 4 of 6.|RateBook
give two star to current textbook|RateBook
Give Star Songs of an Old Primate 4 out of 6 points|RateBook
I am rating this book under the series section a three out of 6 stars|RateBook
award this current novel 0 points|RateBook
The Far Side of the World chronicle deserves three out of 6 points.|RateBook
3 out of 6 for the last album|RateBook
rate The Little Book four stars|RateBook
Rate the current textbook 3 of 6 stars|RateBook
Rate this novel a two|RateBook
Rate the Blood on the Moon saga a three|RateBook
A novel of this quality deserves your rating of four points|RateBook
I feel like this essay deserves four stars|RateBook
Gie this textbook 3 stars|RateBook
give 1 out of 6 points to current textbook|RateBook
give two points out of 6 to this novel|RateBook
Rate this book a four.|RateBook
give this textbook 0 of 6 stars|RateBook
Rate The Watsons four of 6 stars|RateBook
give 2 for this essay|RateBook
rat the current textbook a two out of 6 points|RateBook
I'd like to rate this textbook 4 out of 6|RateBook
The book Organization of Behavior deserves two points.|RateBook
rate Doctor No one of 6|RateBook
rate the current essay a 4|RateBook
Rate this novel at 2|RateBook
I would rate this book chronicle , 3 out of 5 stars.|RateBook
Rate Dictionary of the English Language a 4|RateBook
Give this book a rating of two out of 6.|RateBook
Rate this essay 1 stars|RateBook
rate The Beggar of Volubilis 1 out of 6|RateBook
